,Name,Position,Team,Season,Competition,Attribute,Value
303,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,03/04,U19-Bundesliga West,Own goals,-
304,Manuel Neuer,Goalkeeper,FC Schalke 04 II,03/04,Regionalliga Nord,Own goals,-
305,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Bundesliga,Substitutions on,-
306,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFB-Pokal,Substitutions on,-
307,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Champions League,Substitutions on,-
308,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,Substitutions on,-
309,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Substitutions on,-
310,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Bundesliga,Substitutions on,-
311,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Champions League,Substitutions on,-
312,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFL-Supercup,Substitutions on,-
313,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Substitutions on,-
314,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Bundesliga,Substitutions on,-
315,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Champions League,Substitutions on,-
316,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Champions League,Substitutions on,-
317,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Bundesliga,Substitutions on,-
318,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFB-Pokal,Substitutions on,-
319,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFL-Supercup,Substitutions on,-
320,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFB-Pokal,Substitutions on,-
321,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Bundesliga,Substitutions on,-
322,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Champions League,Substitutions on,-
323,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFL-Supercup,Substitutions on,-
324,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Bundesliga,Substitutions on,1
325,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Champions League,Substitutions on,-
326,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFB-Pokal,Substitutions on,-
327,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFL-Supercup,Substitutions on,-
328,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,DFB-Pokal,Substitutions on,-
329,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Bundesliga,Substitutions on,-
330,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Champions League,Substitutions on,-
331,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Club World Cup,Substitutions on,-
332,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,UEFA Super Cup,Substitutions on,-
333,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFB-Pokal,Substitutions on,-
334,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Champions League,Substitutions on,-
335,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Bundesliga,Substitutions on,-
336,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFL-Supercup,Substitutions on,-
337,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League,Substitutions on,-
338,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,DFB-Pokal,Substitutions on,-
339,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Bundesliga,Substitutions on,-
340,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League Qualifying,Substitutions on,-
341,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFB-Pokal,Substitutions on,-
342,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Bundesliga,Substitutions on,-
343,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Champions League,Substitutions on,-
344,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFL-Supercup,Substitutions on,-
345,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,Bundesliga,Substitutions on,-
346,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,DFB-Pokal,Substitutions on,-
347,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Bundesliga,Substitutions on,-
348,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,DFB-Pokal,Substitutions on,-
349,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,UEFA Cup,Substitutions on,-
350,Manuel Neuer,Goalkeeper,FC Schalke 04 II,08/09,RL West,Substitutions on,-
351,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Champions League Qualifying,Substitutions on,-
352,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Bundesliga,Substitutions on,-
353,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Champions League,Substitutions on,-
354,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,DFB-Pokal,Substitutions on,-
355,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Ligapokal,Substitutions on,-
356,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,Bundesliga,Substitutions on,-
357,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,DFB-Pokal,Substitutions on,-
358,Manuel Neuer,Goalkeeper,FC Schalke 04 II,06/07,Oberliga Westfalen,Substitutions on,-
359,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,UEFA Cup,Substitutions on,-
360,Manuel Neuer,Goalkeeper,FC Schalke 04 II,05/06,Oberliga Westfalen,Substitutions on,-
361,Manuel Neuer,Goalkeeper,FC Schalke 04,05/06,Bundesliga,Substitutions on,-
362,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,04/05,U19-Bundesliga West,Substitutions on,-
363,Manuel Neuer,Goalkeeper,FC Schalke 04 II,04/05,Oberliga Westfalen,Substitutions on,1
364,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,03/04,U19-Bundesliga West,Substitutions on,-
365,Manuel Neuer,Goalkeeper,FC Schalke 04 II,03/04,Regionalliga Nord,Substitutions on,-
366,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Bundesliga,Substitutions off,-
367,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFB-Pokal,Substitutions off,-
368,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Champions League,Substitutions off,-
369,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,Substitutions off,-
370,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Substitutions off,-
371,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Bundesliga,Substitutions off,1
372,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Champions League,Substitutions off,-
373,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFL-Supercup,Substitutions off,-
374,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Substitutions off,-
375,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Bundesliga,Substitutions off,-
376,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Champions League,Substitutions off,-
377,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Champions League,Substitutions off,-
378,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Bundesliga,Substitutions off,-
379,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFB-Pokal,Substitutions off,-
380,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFL-Supercup,Substitutions off,-
381,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFB-Pokal,Substitutions off,-
382,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Bundesliga,Substitutions off,1
383,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Champions League,Substitutions off,-
384,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFL-Supercup,Substitutions off,-
385,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Bundesliga,Substitutions off,-
386,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Champions League,Substitutions off,-
387,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFB-Pokal,Substitutions off,-
388,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFL-Supercup,Substitutions off,-
389,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,DFB-Pokal,Substitutions off,-
390,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Bundesliga,Substitutions off,1
391,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Champions League,Substitutions off,-
392,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Club World Cup,Substitutions off,-
393,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,UEFA Super Cup,Substitutions off,-
394,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFB-Pokal,Substitutions off,-
395,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Champions League,Substitutions off,-
396,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Bundesliga,Substitutions off,-
397,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFL-Supercup,Substitutions off,-
398,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League,Substitutions off,-
399,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,DFB-Pokal,Substitutions off,-
400,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Bundesliga,Substitutions off,-
401,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League Qualifying,Substitutions off,-
402,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFB-Pokal,Substitutions off,-
403,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Bundesliga,Substitutions off,-
404,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Champions League,Substitutions off,-
405,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFL-Supercup,Substitutions off,-
406,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,Bundesliga,Substitutions off,-
407,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,DFB-Pokal,Substitutions off,-
408,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Bundesliga,Substitutions off,-
409,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,DFB-Pokal,Substitutions off,-
410,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,UEFA Cup,Substitutions off,-
411,Manuel Neuer,Goalkeeper,FC Schalke 04 II,08/09,RL West,Substitutions off,1
412,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Champions League Qualifying,Substitutions off,-
413,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Bundesliga,Substitutions off,-
414,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Champions League,Substitutions off,-
415,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,DFB-Pokal,Substitutions off,-
416,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Ligapokal,Substitutions off,-
417,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,Bundesliga,Substitutions off,-
418,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,DFB-Pokal,Substitutions off,-
419,Manuel Neuer,Goalkeeper,FC Schalke 04 II,06/07,Oberliga Westfalen,Substitutions off,-
420,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,UEFA Cup,Substitutions off,-
421,Manuel Neuer,Goalkeeper,FC Schalke 04 II,05/06,Oberliga Westfalen,Substitutions off,-
422,Manuel Neuer,Goalkeeper,FC Schalke 04,05/06,Bundesliga,Substitutions off,-
423,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,04/05,U19-Bundesliga West,Substitutions off,1
424,Manuel Neuer,Goalkeeper,FC Schalke 04 II,04/05,Oberliga Westfalen,Substitutions off,-
425,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,03/04,U19-Bundesliga West,Substitutions off,-
426,Manuel Neuer,Goalkeeper,FC Schalke 04 II,03/04,Regionalliga Nord,Substitutions off,-
427,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Bundesliga,Yellow cards,-
428,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFB-Pokal,Yellow cards,-
429,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Champions League,Yellow cards,1
430,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,Yellow cards,-
431,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Yellow cards,-
432,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Bundesliga,Yellow cards,1
433,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Champions League,Yellow cards,-
434,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFL-Supercup,Yellow cards,-
435,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Yellow cards,-
436,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Bundesliga,Yellow cards,-
437,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Champions League,Yellow cards,-
438,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Champions League,Yellow cards,-
439,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Bundesliga,Yellow cards,-
440,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFB-Pokal,Yellow cards,-
441,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFL-Supercup,Yellow cards,-
442,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFB-Pokal,Yellow cards,-
443,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Bundesliga,Yellow cards,-
444,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Champions League,Yellow cards,1
445,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFL-Supercup,Yellow cards,-
446,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Bundesliga,Yellow cards,1
447,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Champions League,Yellow cards,2
448,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFB-Pokal,Yellow cards,-
449,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFL-Supercup,Yellow cards,-
450,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,DFB-Pokal,Yellow cards,-
451,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Bundesliga,Yellow cards,-
452,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Champions League,Yellow cards,-
453,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Club World Cup,Yellow cards,-
454,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,UEFA Super Cup,Yellow cards,-
455,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFB-Pokal,Yellow cards,-
456,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Champions League,Yellow cards,-
457,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Bundesliga,Yellow cards,2
458,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFL-Supercup,Yellow cards,-
459,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League,Yellow cards,-
460,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,DFB-Pokal,Yellow cards,-
461,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Bundesliga,Yellow cards,-
462,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League Qualifying,Yellow cards,-
463,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFB-Pokal,Yellow cards,-
464,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Bundesliga,Yellow cards,1
465,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Champions League,Yellow cards,1
466,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFL-Supercup,Yellow cards,-
467,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,Bundesliga,Yellow cards,3
468,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,DFB-Pokal,Yellow cards,1
469,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Bundesliga,Yellow cards,-
470,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,DFB-Pokal,Yellow cards,-
471,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,UEFA Cup,Yellow cards,-
472,Manuel Neuer,Goalkeeper,FC Schalke 04 II,08/09,RL West,Yellow cards,-
473,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Champions League Qualifying,Yellow cards,-
474,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Bundesliga,Yellow cards,2
475,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Champions League,Yellow cards,2
476,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,DFB-Pokal,Yellow cards,-
477,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Ligapokal,Yellow cards,-
478,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,Bundesliga,Yellow cards,1
479,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,DFB-Pokal,Yellow cards,-
480,Manuel Neuer,Goalkeeper,FC Schalke 04 II,06/07,Oberliga Westfalen,Yellow cards,-
481,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,UEFA Cup,Yellow cards,-
482,Manuel Neuer,Goalkeeper,FC Schalke 04 II,05/06,Oberliga Westfalen,Yellow cards,-
483,Manuel Neuer,Goalkeeper,FC Schalke 04,05/06,Bundesliga,Yellow cards,-
484,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,04/05,U19-Bundesliga West,Yellow cards,-
485,Manuel Neuer,Goalkeeper,FC Schalke 04 II,04/05,Oberliga Westfalen,Yellow cards,-
486,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,03/04,U19-Bundesliga West,Yellow cards,-
487,Manuel Neuer,Goalkeeper,FC Schalke 04 II,03/04,Regionalliga Nord,Yellow cards,-
488,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Bundesliga,Second yellow cards,-
489,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFB-Pokal,Second yellow cards,-
490,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Champions League,Second yellow cards,-
491,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,Second yellow cards,-
492,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Second yellow cards,-
493,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Bundesliga,Second yellow cards,-
494,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Champions League,Second yellow cards,-
495,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFL-Supercup,Second yellow cards,-
496,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Second yellow cards,-
497,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Bundesliga,Second yellow cards,-
498,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Champions League,Second yellow cards,-
499,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Champions League,Second yellow cards,-
500,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Bundesliga,Second yellow cards,-
501,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFB-Pokal,Second yellow cards,-
502,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFL-Supercup,Second yellow cards,-
503,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFB-Pokal,Second yellow cards,-
504,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Bundesliga,Second yellow cards,-
505,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Champions League,Second yellow cards,-
506,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFL-Supercup,Second yellow cards,-
507,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Bundesliga,Second yellow cards,-
508,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Champions League,Second yellow cards,-
509,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFB-Pokal,Second yellow cards,-
510,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFL-Supercup,Second yellow cards,-
511,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,DFB-Pokal,Second yellow cards,-
512,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Bundesliga,Second yellow cards,-
513,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Champions League,Second yellow cards,-
514,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Club World Cup,Second yellow cards,-
515,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,UEFA Super Cup,Second yellow cards,-
516,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFB-Pokal,Second yellow cards,-
517,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Champions League,Second yellow cards,-
518,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Bundesliga,Second yellow cards,-
519,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFL-Supercup,Second yellow cards,-
520,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League,Second yellow cards,-
521,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,DFB-Pokal,Second yellow cards,-
522,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Bundesliga,Second yellow cards,-
523,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League Qualifying,Second yellow cards,-
524,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFB-Pokal,Second yellow cards,-
525,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Bundesliga,Second yellow cards,-
526,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Champions League,Second yellow cards,-
527,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFL-Supercup,Second yellow cards,-
528,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,Bundesliga,Second yellow cards,-
529,Manuel Neuer,Goalkeeper,FC Schalke 04,09/10,DFB-Pokal,Second yellow cards,-
530,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Bundesliga,Second yellow cards,-
531,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,DFB-Pokal,Second yellow cards,-
532,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,UEFA Cup,Second yellow cards,-
533,Manuel Neuer,Goalkeeper,FC Schalke 04 II,08/09,RL West,Second yellow cards,-
534,Manuel Neuer,Goalkeeper,FC Schalke 04,08/09,Champions League Qualifying,Second yellow cards,-
535,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Bundesliga,Second yellow cards,-
536,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Champions League,Second yellow cards,-
537,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,DFB-Pokal,Second yellow cards,-
538,Manuel Neuer,Goalkeeper,FC Schalke 04,07/08,Ligapokal,Second yellow cards,-
539,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,Bundesliga,Second yellow cards,-
540,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,DFB-Pokal,Second yellow cards,-
541,Manuel Neuer,Goalkeeper,FC Schalke 04 II,06/07,Oberliga Westfalen,Second yellow cards,-
542,Manuel Neuer,Goalkeeper,FC Schalke 04,06/07,UEFA Cup,Second yellow cards,-
543,Manuel Neuer,Goalkeeper,FC Schalke 04 II,05/06,Oberliga Westfalen,Second yellow cards,-
544,Manuel Neuer,Goalkeeper,FC Schalke 04,05/06,Bundesliga,Second yellow cards,-
545,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,04/05,U19-Bundesliga West,Second yellow cards,-
546,Manuel Neuer,Goalkeeper,FC Schalke 04 II,04/05,Oberliga Westfalen,Second yellow cards,-
547,Manuel Neuer,Goalkeeper,FC Schalke 04 U19,03/04,U19-Bundesliga West,Second yellow cards,-
548,Manuel Neuer,Goalkeeper,FC Schalke 04 II,03/04,Regionalliga Nord,Second yellow cards,-
549,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Bundesliga,Red cards,-
550,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFB-Pokal,Red cards,-
551,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,Champions League,Red cards,-
552,Manuel Neuer,Goalkeeper,Bayern Munich,19/20,DFL-Supercup,Red cards,-
553,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFB-Pokal,Red cards,-
554,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Bundesliga,Red cards,-
555,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,Champions League,Red cards,-
556,Manuel Neuer,Goalkeeper,Bayern Munich,18/19,DFL-Supercup,Red cards,-
557,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,DFB-Pokal,Red cards,-
558,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Bundesliga,Red cards,-
559,Manuel Neuer,Goalkeeper,Bayern Munich,17/18,Champions League,Red cards,-
560,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Champions League,Red cards,-
561,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,Bundesliga,Red cards,-
562,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFB-Pokal,Red cards,-
563,Manuel Neuer,Goalkeeper,Bayern Munich,16/17,DFL-Supercup,Red cards,-
564,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFB-Pokal,Red cards,-
565,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Bundesliga,Red cards,-
566,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,Champions League,Red cards,-
567,Manuel Neuer,Goalkeeper,Bayern Munich,15/16,DFL-Supercup,Red cards,-
568,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Bundesliga,Red cards,-
569,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,Champions League,Red cards,-
570,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFB-Pokal,Red cards,-
571,Manuel Neuer,Goalkeeper,Bayern Munich,14/15,DFL-Supercup,Red cards,-
572,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,DFB-Pokal,Red cards,-
573,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Bundesliga,Red cards,-
574,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Champions League,Red cards,-
575,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,Club World Cup,Red cards,-
576,Manuel Neuer,Goalkeeper,Bayern Munich,13/14,UEFA Super Cup,Red cards,-
577,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFB-Pokal,Red cards,-
578,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Champions League,Red cards,-
579,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,Bundesliga,Red cards,-
580,Manuel Neuer,Goalkeeper,Bayern Munich,12/13,DFL-Supercup,Red cards,-
581,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League,Red cards,-
582,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,DFB-Pokal,Red cards,-
583,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Bundesliga,Red cards,-
584,Manuel Neuer,Goalkeeper,Bayern Munich,11/12,Champions League Qualifying,Red cards,-
585,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFB-Pokal,Red cards,-
586,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Bundesliga,Red cards,-
587,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,Champions League,Red cards,-
588,Manuel Neuer,Goalkeeper,FC Schalke 04,10/11,DFL-Supercup,Red cards,-
