,tm_Id,Name,Team,Nationality,DOB,Height,SF,Position,Joined,Contract_Expires,Followers
125614,125614,Sargis Adamyan,TSG 1899 Hoffenheim,Armenia,1993-05-23,184.0,right,Forward - Left Winger,"Jul 1, 2019",2022-06-30,17552.0
270393,270393,Robert Skov,TSG 1899 Hoffenheim,Denmark,1996-05-20,185.0,left,Forward - Right Winger,"Jul 29, 2019",2024-06-30,33361.0
237164,237164,Ihlas Bebou,TSG 1899 Hoffenheim,Togo Germany,1994-04-23,185.0,right,Forward - Right Winger,"Jul 1, 2019",2023-06-30,22382.0
46580,46580,Andrej Kramaric,TSG 1899 Hoffenheim,Croatia,1991-06-19,177.0,right,Forward - Centre-Forward,"Jul 1, 2016",2022-06-30,361043.0
111039,111039,Ishak Belfodil,TSG 1899 Hoffenheim,Algeria France,1992-01-12,191.0,right,Forward - Centre-Forward,"Jul 1, 2018",2022-06-30,
145866,145866,Munas Dabbur,TSG 1899 Hoffenheim,Israel,1992-05-14,182.0,right,Forward - Centre-Forward,"Jan 7, 2020",2024-06-30,101387.0
578392,578392,Maximilian Beier,TSG 1899 Hoffenheim U19,Germany,2002-10-17,183.0,no_info,Forward - Centre-Forward,"Jul 1, 2019",2023-06-30,
24112,24112,Rune Jarstein,Hertha BSC,Norway,1984-09-29,192.0,right,Goalkeeper,"Jan 1, 2014",2021-06-30,
39732,39732,Thomas Kraft,Hertha BSC,Germany,1988-07-22,187.0,right,Goalkeeper,"Jul 1, 2011",2020-06-30,
342966,342966,Dennis Smarsch,Hertha BSC,Germany,1999-01-14,195.0,both,Goalkeeper,"Jul 1, 2018",2021-06-30,
162434,162434,Niklas Stark,Hertha BSC,Germany,1995-04-14,190.0,right,Defender - Centre-Back,"Aug 24, 2015",2022-06-30,46153.0
182579,182579,Karim Rekik,Hertha BSC,Netherlands Tunisia,1994-12-02,186.0,left,Defender - Centre-Back,"Jul 1, 2017",2021-06-30,72079.0
88262,88262,Dedryck Boyata,Hertha BSC,Belgium DR Congo,1990-11-28,188.0,right,Defender - Centre-Back,"Jul 1, 2019",2022-06-30,118862.0
227110,227110,Jordan Torunarigha,Hertha BSC,Germany Nigeria,1997-08-07,191.0,left,Defender - Centre-Back,"Dec 19, 2016",,57802.0
296345,296345,Florian Baak,Hertha BSC,Germany,1999-03-18,191.0,right,Defender - Centre-Back,"Jul 1, 2017",2021-06-30,3778.0
282660,282660,Maximilian Mittelstädt,Hertha BSC,Germany,1997-03-18,180.0,left,Defender - Left-Back,"Aug 19, 2015",2023-06-30,30780.0
89592,89592,Marvin Plattenhardt,Hertha BSC,Germany,1992-01-26,181.0,left,Defender - Left-Back,"Jul 1, 2014",2023-06-30,54414.0
282577,282577,Lukas Klünter,Hertha BSC,Germany,1996-05-26,184.0,right,Defender - Right-Back,"Jul 1, 2018",2022-06-30,
51100,51100,Peter Pekarik,Hertha BSC,Slovakia,1986-10-30,177.0,right,Defender - Right-Back,"Aug 31, 2012",2020-06-30,
296397,296397,Arne Maier,Hertha BSC,Germany,1999-01-08,186.0,right,Midfielder - Defensive Midfield,"Jul 1, 2017",2022-06-30,26794.0
423436,423436,Santiago Ascacíbar,Hertha BSC,Argentina,1997-02-25,168.0,right,Midfielder - Defensive Midfield,"Jan 1, 2020",2024-06-30,72991.0
222813,222813,Marko Grujic,Hertha BSC,Serbia,1996-04-13,191.0,right,Midfielder - Central Midfield,"Jul 1, 2019",2020-06-30,424599.0
179643,179643,Vladimir Darida,Hertha BSC,Czech Republic,1990-08-08,172.0,right,Midfielder - Central Midfield,"Jul 18, 2015",2021-06-30,29191.0
18918,18918,Per Ciljan Skjelbred,Hertha BSC,Norway,1987-06-16,175.0,right,Midfielder - Central Midfield,"Sep 1, 2014",2020-06-30,
392149,392149,Julian Albrecht,Hertha BSC,Germany,2001-08-31,182.0,right,Midfielder - Central Midfield,"Jul 1, 2019",,
315125,315125,Javairô Dilrosun,Hertha BSC,Netherlands Suriname,1998-06-22,175.0,left,Forward - Left Winger,"Jul 1, 2018",2022-06-30,30134.0
7971,7971,Salomon Kalou,Hertha BSC,Cote d'Ivoire,1985-08-05,184.0,right,Forward - Left Winger,"Aug 31, 2014",2020-06-30,287110.0
303259,303259,Dodi Lukebakio,Hertha BSC,Belgium DR Congo,1997-09-24,187.0,left,Forward - Right Winger,"Aug 1, 2019",2024-06-30,32817.0
193900,193900,Marius Wolf,Hertha BSC,Germany,1995-05-27,187.0,right,Forward - Right Winger,"Sep 2, 2019",2020-06-30,132210.0
126214,126214,Mathew Leckie,Hertha BSC,Australia,1991-02-04,181.0,right,Forward - Right Winger,"Jul 1, 2017",2021-06-30,33872.0
45662,45662,Alexander Esswein,Hertha BSC,Germany,1990-03-25,182.0,right,Forward - Right Winger,"Aug 26, 2016",2020-06-30,
300508,300508,Palko Dárdai,Hertha BSC,Germany Hungary,1999-04-24,180.0,left,Forward - Right Winger,"Jul 1, 2017",2021-06-30,12598.0
327757,327757,Krzysztof Piatek,Hertha BSC,Poland,1995-07-01,183.0,right,Forward - Centre-Forward,"Jan 30, 2020",2025-06-30,1316428.0
517894,517894,Matheus Cunha,Hertha BSC,Brazil,1999-05-27,184.0,right,Forward - Centre-Forward,"Jan 31, 2020",2024-06-30,154560.0
21175,21175,Vedad Ibisevic,Hertha BSC,Bosnia-Herzegovina United States,1984-08-06,188.0,right,Forward - Centre-Forward,"Jul 1, 2016",2020-06-30,50178.0
193877,193877,Pascal Köpke,Hertha BSC,Germany,1995-09-03,178.0,right,Forward - Centre-Forward,"Jul 1, 2018",2022-06-30,16307.0
362746,362746,Muhammed Kiprit,Hertha BSC,Turkey Germany,1999-07-09,184.0,both,Forward - Centre-Forward,"Jul 1, 2018",2021-06-30,7768.0
108880,108880,Koen Casteels,VfL Wolfsburg,Belgium,1992-06-25,197.0,left,Goalkeeper,"Jan 21, 2015",2024-06-30,
51977,51977,Pavao Pervan,VfL Wolfsburg,Austria,1987-11-13,194.0,both,Goalkeeper,"Jul 1, 2018",2021-06-30,
284346,284346,Phillip Menzel,VfL Wolfsburg,Germany,1998-08-18,192.0,right,Goalkeeper,"Jul 1, 2016",2021-06-30,
192268,192268,Niklas Klinger,VfL Wolfsburg,Germany,1995-10-13,187.0,right,Goalkeeper,"Jul 1, 2019",2020-06-30,
124732,124732,John Anthony Brooks,VfL Wolfsburg,United States Germany,1993-01-28,193.0,left,Defender - Centre-Back,"Jul 1, 2017",2022-06-30,58020.0
282144,282144,Marin Pongracic,VfL Wolfsburg,Croatia Germany,1997-09-11,190.0,right,Defender - Centre-Back,"Jan 15, 2020",2024-06-30,2376.0
94201,94201,Robin Knoche,VfL Wolfsburg,Germany,1992-05-22,190.0,right,Defender - Centre-Back,"Jul 1, 2012",2020-06-30,32518.0
170463,170463,Marcel Tisserand,VfL Wolfsburg,DR Congo France,1993-01-10,190.0,right,Defender - Centre-Back,"Jul 1, 2018",2022-06-30,64901.0
127076,127076,Jérôme Roussillon,VfL Wolfsburg,France Guadeloupe,1993-01-06,175.0,left,Defender - Left-Back,"Aug 6, 2018",2023-06-30,17291.0
221611,221611,Paulo Otávio,VfL Wolfsburg,Brazil,1994-11-23,173.0,left,Defender - Left-Back,"Jul 1, 2019",2023-06-30,7273.0
341710,341710,William,VfL Wolfsburg,Brazil,1995-04-03,176.0,right,Defender - Right-Back,"Jul 1, 2017",2022-06-30,
183321,183321,Kevin Mbabu,VfL Wolfsburg,Switzerland DR Congo,1995-04-19,184.0,right,Defender - Right-Back,"Jul 1, 2019",2023-06-30,54792.0
93704,93704,Josuha Guilavogui,VfL Wolfsburg,France Guinea,1990-09-19,188.0,right,Midfielder - Defensive Midfield,"Jul 1, 2016",2023-06-30,67166.0
58874,58874,Ignacio Camacho,VfL Wolfsburg,Spain,1990-05-04,182.0,right,Midfielder - Defensive Midfield,"Jul 8, 2017",2021-06-30,
117674,117674,Maximilian Arnold,VfL Wolfsburg,Germany,1994-05-27,184.0,left,Midfielder - Central Midfield,"Jan 1, 2013",2022-06-30,
223979,223979,Xaver Schlager,VfL Wolfsburg,Austria,1997-09-28,174.0,left,Midfielder - Central Midfield,"Jul 1, 2019",2023-06-30,
119277,119277,Yannick Gerhardt,VfL Wolfsburg,Germany,1994-03-13,184.0,left,Midfielder - Central Midfield,"Jul 1, 2016",2021-06-30,46823.0
293169,293169,Josip Brekalo,VfL Wolfsburg,Croatia,1998-06-23,175.0,right,Forward - Left Winger,"Jul 1, 2016",2023-06-30,72356.0
381724,381724,João Victor,VfL Wolfsburg,Brazil,1994-03-27,178.0,both,Forward - Left Winger,"Jul 1, 2019",2023-06-30,
194638,194638,Renato Steffen,VfL Wolfsburg,Switzerland,1991-11-03,170.0,left,Forward - Right Winger,"Jan 10, 2018",2021-06-30,
89591,89591,Felix Klaus,VfL Wolfsburg,Germany,1992-09-13,179.0,right,Forward - Right Winger,"Jul 1, 2018",2022-06-30,22088.0
289507,289507,Ismail Azzaoui,VfL Wolfsburg,Belgium Morocco,1998-01-06,177.0,right,Forward - Right Winger,"Aug 30, 2015",2020-06-30,
66058,66058,Admir Mehmedi,VfL Wolfsburg,Switzerland North Macedonia,1991-03-16,183.0,right,Forward - Second Striker,"Jan 31, 2018",2022-06-30,
228645,228645,Wout Weghorst,VfL Wolfsburg,Netherlands,1992-08-07,197.0,right,Forward - Centre-Forward,"Jul 1, 2018",2023-06-30,46321.0
79501,79501,Daniel Ginczek,VfL Wolfsburg,Germany,1991-04-13,191.0,right,Forward - Centre-Forward,"Jul 1, 2018",2022-06-30,
45672,45672,Kevin Trapp,Eintracht Frankfurt,Germany,1990-07-08,189.0,right,Goalkeeper,"Aug 7, 2019",2024-06-30,1855934.0
107775,107775,Frederik Rönnow,Eintracht Frankfurt,Denmark,1992-08-04,190.0,right,Goalkeeper,"Jul 1, 2018",2022-06-30,27395.0
44594,44594,Felix Wiedwald,Eintracht Frankfurt,Germany,,190.0,right,Goalkeeper,"Jul 1, 2018",2021-06-30,29241.0
10917,10917,Jan Zimmermann,Eintracht Frankfurt,Germany,1985-04-19,190.0,left,Goalkeeper,"Jul 1, 2017",2021-06-30,
371149,371149,Evan N'Dicka,Eintracht Frankfurt,France Cameroon,1999-08-20,192.0,left,Defender - Centre-Back,"Jul 5, 2018",2023-06-30,
85789,85789,Martin Hinteregger,Eintracht Frankfurt,Austria,1992-09-07,186.0,left,Defender - Centre-Back,"Aug 1, 2019",2024-06-30,
58178,58178,David Abraham,Eintracht Frankfurt,Argentina Italy,1986-07-15,188.0,right,Defender - Centre-Back,"Jul 2, 2015",2021-06-30,56757.0
16520,16520,Marco Russ,Eintracht Frankfurt,Germany,1985-08-04,190.0,right,Defender - Centre-Back,"Jul 1, 2013",2020-06-30,57823.0
93922,93922,Erik Durm,Eintracht Frankfurt,Germany,1992-05-12,183.0,right,Defender - Left-Back,"Jul 3, 2019",2023-06-30,389055.0
85906,85906,Danny da Costa,Eintracht Frankfurt,Germany Angola,1993-07-13,187.0,right,Defender - Right-Back,"Jul 1, 2017",2022-06-30,56.0
216181,216181,Almamy Touré,Eintracht Frankfurt,France Mali,1996-04-28,183.0,right,Defender - Right-Back,"Jan 31, 2019",2023-06-30,
49723,49723,Timothy Chandler,Eintracht Frankfurt,United States Germany,1990-03-29,186.0,right,Defender - Right-Back,"Jul 1, 2014",2022-06-30,
40074,40074,Stefan Ilsanker,Eintracht Frankfurt,Austria,1989-05-18,189.0,right,Midfielder - Defensive Midfield,"Jan 31, 2020",2022-06-30,28971.0
213670,213670,Lucas Torró,Eintracht Frankfurt,Spain,1994-07-19,190.0,right,Midfielder - Defensive Midfield,"Jul 5, 2018",2023-06-30,27384.0
20081,20081,Gelson Fernandes,Eintracht Frankfurt,Switzerland Cape Verde,1986-09-02,180.0,right,Midfielder - Defensive Midfield,"Jul 1, 2017",2020-06-30,42794.0
39259,39259,Makoto Hasebe,Eintracht Frankfurt,Japan,1984-01-18,180.0,right,Midfielder - Defensive Midfield,"Jul 1, 2014",2020-06-30,
336329,336329,Nils Stendera,Eintracht Frankfurt,Germany,2000-09-30,177.0,no_info,Midfielder - Defensive Midfield,"Jan 16, 2019",2022-06-30,
342100,342100,Sahverdi Cetin,Eintracht Frankfurt,Germany Turkey,2000-09-28,174.0,right,Midfielder - Defensive Midfield,"Oct 1, 2018",2020-06-30,9133.0
212723,212723,Djibril Sow,Eintracht Frankfurt,Switzerland Senegal,1997-02-06,184.0,right,Midfielder - Central Midfield,"Jul 1, 2019",2024-06-30,
118847,118847,Dominik Kohr,Eintracht Frankfurt,Germany,1994-01-31,183.0,right,Midfielder - Central Midfield,"Jul 3, 2019",2024-06-30,
44466,44466,Sebastian Rode,Eintracht Frankfurt,Germany,1990-10-11,179.0,right,Midfielder - Central Midfield,"Jul 27, 2019",2024-06-30,507598.0
31067,31067,Jonathan de Guzmán,Eintracht Frankfurt,Netherlands Canada,1987-09-13,173.0,right,Midfielder - Central Midfield,"Jul 10, 2017",2020-06-30,78878.0
419255,419255,Marijan Cavar,Eintracht Frankfurt,Bosnia-Herzegovina Croatia,1998-02-02,184.0,right,Midfielder - Central Midfield,"Jan 19, 2018",2021-06-30,
161011,161011,Filip Kostic,Eintracht Frankfurt,Serbia,1992-11-01,184.0,left,Midfielder - Left Midfield,"Jul 1, 2019",2023-06-30,
356141,356141,Daichi Kamada,Eintracht Frankfurt,Japan,1996-08-05,180.0,right,Midfielder - Attacking Midfield,"Jul 1, 2017",2021-06-30,32615.0
215864,215864,Mijat Gacinovic,Eintracht Frankfurt,Serbia Bosnia-Herzegovina,1995-02-08,175.0,right,Midfielder - Attacking Midfield,"Aug 12, 2015",2022-06-30,
406604,406604,Patrick Finger,Eintracht Frankfurt,Germany,2001-01-01,166.0,left,Midfielder - Attacking Midfield,"Feb 1, 2019",2020-06-30,
198008,198008,André Silva,Eintracht Frankfurt,Portugal,1995-11-06,184.0,right,Forward - Centre-Forward,"Sep 2, 2019",2021-06-30,1647097.0
181547,181547,Gonçalo Paciência,Eintracht Frankfurt,Portugal,1994-08-01,184.0,right,Forward - Centre-Forward,"Jul 12, 2018",2023-06-30,221322.0
56331,56331,Bas Dost,Eintracht Frankfurt,Netherlands,1989-05-31,196.0,right,Forward - Centre-Forward,"Aug 26, 2019",2022-06-30,
260053,260053,Jiri Pavlenka,SV Werder Bremen,Czech Republic,1992-04-14,196.0,right,Goalkeeper,"Jul 1, 2017",2021-06-30,46460.0
68410,68410,Stefanos Kapino,SV Werder Bremen,Greece,1994-03-18,196.0,right,Goalkeeper,"Aug 1, 2018",,
335997,335997,Luca Plogmann,SV Werder Bremen,Germany,2000-03-10,189.0,both,Goalkeeper,"Jul 1, 2018",2021-06-30,
84435,84435,Kevin Vogt,SV Werder Bremen,Germany,1991-09-23,194.0,right,Defender - Centre-Back,"Jan 12, 2020",2020-06-30,
202228,202228,Milos Veljkovic,SV Werder Bremen,Serbia Switzerland,1995-09-26,188.0,both,Defender - Centre-Back,"Feb 1, 2016",2022-06-30,
43512,43512,Ömer Toprak,SV Werder Bremen,Turkey Germany,1989-07-21,187.0,right,Defender - Centre-Back,"Aug 11, 2019",2020-06-30,45845.0
156990,156990,Marco Friedl,SV Werder Bremen,Austria,1998-03-16,187.0,left,Defender - Centre-Back,"Jul 1, 2019",2022-06-30,
5017,5017,Niklas Moisander,SV Werder Bremen,Finland,1985-09-29,183.0,left,Defender - Centre-Back,"Jul 9, 2016",2021-06-30,
39094,39094,Sebastian Langkamp,SV Werder Bremen,Germany,1988-01-15,191.0,right,Defender - Centre-Back,"Jan 31, 2018",2020-06-30,
58396,58396,Christian Groß,SV Werder Bremen II,Germany,1989-02-08,182.0,both,Defender - Centre-Back,"Jul 1, 2018",2021-06-30,
170646,170646,Ludwig Augustinsson,SV Werder Bremen,Sweden,1994-04-21,181.0,left,Defender - Left-Back,"Jul 1, 2017",2022-06-30,59344.0
51346,51346,Michael Lang,SV Werder Bremen,Switzerland,1991-02-08,185.0,right,Defender - Right-Back,"Aug 29, 2019",2020-06-30,
60632,60632,Theodor Gebre Selassie,SV Werder Bremen,Czech Republic Ethiopia,1986-12-24,181.0,right,Defender - Right-Back,"Jul 1, 2012",2021-06-30,
379879,379879,Simon Straudi,SV Werder Bremen,Italy,1999-01-27,176.0,right,Defender - Right-Back,"Jul 1, 2019",2022-06-30,
31095,31095,Nuri Sahin,SV Werder Bremen,Turkey Germany,1988-09-05,180.0,left,Midfielder - Defensive Midfield,"Aug 31, 2018",2020-06-30,
42033,42033,Philipp Bargfrede,SV Werder Bremen,Germany,1989-03-03,174.0,right,Midfielder - Defensive Midfield,"Jul 1, 2009",2022-06-30,
381753,381753,Ilia Gruev,SV Werder Bremen,Bulgaria Germany,2000-05-06,185.0,right,Midfielder - Defensive Midfield,"Jul 1, 2019",2020-06-30,1415.0
190284,190284,Maximilian Eggestein,SV Werder Bremen,Germany,1996-12-08,181.0,right,Midfielder - Central Midfield,"Jul 1, 2015",2023-06-30,
182932,182932,Davy Klaassen,SV Werder Bremen,Netherlands,1993-02-21,179.0,right,Midfielder - Central Midfield,"Jul 27, 2018",2022-06-30,287665.0
94137,94137,Kevin Möhwald,SV Werder Bremen,Germany,1993-07-03,183.0,right,Midfielder - Central Midfield,"Jul 1, 2018",2021-06-30,30766.0
93844,93844,Leonardo Bittencourt,SV Werder Bremen,Germany Brazil,1993-12-19,170.0,right,Midfielder - Attacking Midfield,"Sep 2, 2019",2020-06-30,151064.0
291739,291739,Milot Rashica,SV Werder Bremen,Kosovo Albania,1996-06-28,177.0,right,Forward - Left Winger,"Jan 31, 2018",2022-06-30,268968.0
251303,251303,Johannes Eggestein,SV Werder Bremen,Germany,1998-05-08,183.0,right,Forward - Right Winger,"Jul 1, 2016",2022-06-30,
388058,388058,Benjamin Goller,SV Werder Bremen,Germany,1999-01-01,180.0,right,Forward - Right Winger,"Jul 1, 2019",,
342165,342165,David Philipp,SV Werder Bremen,Germany,2000-04-10,180.0,both,Forward - Right Winger,"Jul 1, 2019",2022-06-30,
36207,36207,Fin Bartels,SV Werder Bremen,Germany,1987-02-07,176.0,right,Forward - Second Striker,"Jul 1, 2014",2020-06-30,
178459,178459,Davie Selke,SV Werder Bremen,Germany,1995-01-20,194.0,right,Forward - Centre-Forward,"Jan 31, 2020",2021-06-30,129718.0
393325,393325,Josh Sargent,SV Werder Bremen,United States,2000-02-20,185.0,right,Forward - Centre-Forward,"Jul 1, 2018",2022-06-30,60837.0
75489,75489,Niclas Füllkrug,SV Werder Bremen,Germany,1993-02-09,189.0,right,Forward - Centre-Forward,"Jul 1, 2019",2023-06-30,29740.0
108650,108650,Yuya Osako,SV Werder Bremen,Japan,1990-05-18,182.0,right,Forward - Centre-Forward,"Jul 1, 2018",2022-06-30,197089.0
532,532,Claudio Pizarro,SV Werder Bremen,Peru Italy,1978-10-03,184.0,right,Forward - Centre-Forward,"Jul 29, 2018",2020-06-30,215669.0
455661,455661,Nick Woltemade,SV Werder Bremen U19,Germany,2002-02-14,198.0,right,Forward - Centre-Forward,"Jul 1, 2019",2021-06-30,14066.0
284769,284769,Florian Müller,1.FSV Mainz 05,Germany,1997-11-13,192.0,left,Goalkeeper,"Jul 1, 2017",2022-06-30,
160963,160963,Robin Zentner,1.FSV Mainz 05,Germany,1994-10-28,195.0,right,Goalkeeper,"Jul 1, 2014",2023-06-30,
211530,211530,Omer Hanin,1.FSV Mainz 05,Israel Portugal,1998-05-14,192.0,both,Goalkeeper,"Jul 1, 2019",2023-06-30,2742.0
251299,251299,Finn Dahmen,1.FSV Mainz 05,Germany England,1998-03-27,188.0,right,Goalkeeper,"Jul 1, 2018",2023-06-30,
291200,291200,Moussa Niakhaté,1.FSV Mainz 05,France Mali,1996-03-08,190.0,left,Defender - Centre-Back,"Jul 7, 2018",2023-06-30,
288253,288253,Jeremiah St. Juste,1.FSV Mainz 05,Netherlands St. Kitts & Nevis,1996-10-19,186.0,right,Defender - Centre-Back,"Aug 7, 2019",2023-06-30,64344.0
88721,88721,Jeffrey Bruma,1.FSV Mainz 05,Netherlands Suriname,1991-11-13,189.0,right,Defender - Centre-Back,"Jan 29, 2020",2020-06-30,
82350,82350,Stefan Bell,1.FSV Mainz 05,Germany,1991-08-24,192.0,right,Defender - Centre-Back,"Jul 1, 2010",2020-06-30,
126281,126281,Alexander Hack,1.FSV Mainz 05,Germany,1993-09-08,193.0,left,Defender - Centre-Back,"Nov 30, 2015",2022-06-30,
251878,251878,Aarón Martín,1.FSV Mainz 05,Spain,1997-04-22,178.0,left,Defender - Left-Back,"Jul 1, 2019",2023-06-30,
379989,379989,Jonathan Meier,1.FSV Mainz 05,Germany,1999-11-11,181.0,left,Defender - Left-Back,"Jul 1, 2019",2022-06-30,
369881,369881,Niklas Kölle,1.FSV Mainz 05 II,Germany,1999-11-17,181.0,left,Defender - Left-Back,"Jul 1, 2018",2020-06-30,
410185,410185,Ronaël Pierre-Gabriel,1.FSV Mainz 05,France,1998-06-13,177.0,right,Defender - Right-Back,"Jul 1, 2019",2024-06-30,17379.0
43984,43984,Daniel Brosinski,1.FSV Mainz 05,Germany,1988-07-17,178.0,right,Defender - Right-Back,"Jul 3, 2014",2020-06-30,
127573,127573,Phillipp Mwene,1.FSV Mainz 05,Austria Kenya,1994-01-29,170.0,right,Defender - Right-Back,"Jul 1, 2018",2021-06-30,
470815,470815,Niklas Tauer,1.FSV Mainz 05,Germany,2001-02-17,,right,Midfielder - Defensive Midfield,"Sep 27, 2019",2023-06-30,
339829,339829,Pierre Kunde Malong,1.FSV Mainz 05,Cameroon,1995-07-26,180.0,right,Midfielder - Central Midfield,"Jul 6, 2018",2022-06-30,
247555,247555,Edimilson Fernandes,1.FSV Mainz 05,Switzerland Portugal,1996-04-15,190.0,right,Midfielder - Central Midfield,"Jul 1, 2019",2023-06-30,36544.0
327251,327251,Ridle Baku,1.FSV Mainz 05,Germany DR Congo,1998-04-08,176.0,right,Midfielder - Central Midfield,"Jul 1, 2018",2022-06-30,4787.0
39025,39025,Danny Latza,1.FSV Mainz 05,Germany,1989-12-07,179.0,right,Midfielder - Central Midfield,"Jul 1, 2015",2021-06-30,
357233,357233,Leandro Barreiro,1.FSV Mainz 05,Luxembourg Portugal,2000-01-03,174.0,right,Midfielder - Central Midfield,"Jul 1, 2018",2022-06-30,
405689,405689,Merveille Papela,1.FSV Mainz 05,Germany,2001-01-18,174.0,right,Midfielder - Central Midfield,"Sep 26, 2019",2023-06-30,
168543,168543,Levin Öztunali,1.FSV Mainz 05,Germany Turkey,,185.0,right,Midfielder - Right Midfield,"Aug 25, 2016",2021-06-30,24428.0
182574,182574,Jean-Paul Boëtius,1.FSV Mainz 05,Netherlands Suriname,1994-03-22,178.0,right,Midfielder - Attacking Midfield,"Aug 27, 2018",2022-06-30,
405692,405692,Erkan Eyibil,1.FSV Mainz 05 U19,Germany Turkey,2001-06-15,,left,Midfielder - Attacking Midfield,"Jul 1, 2018",2022-06-30,
206542,206542,Robin Quaison,1.FSV Mainz 05,Sweden Ghana,1993-10-09,183.0,right,Forward - Second Striker,"Jan 31, 2017",2021-06-30,
420002,420002,Jean-Philippe Mateta,1.FSV Mainz 05,France DR Congo,1997-06-28,192.0,right,Forward - Centre-Forward,"Jul 1, 2018",2023-06-30,
119234,119234,Karim Onisiwo,1.FSV Mainz 05,Austria,1992-03-17,188.0,right,Forward - Centre-Forward,"Jan 5, 2016",2022-06-30,4807.0
295313,295313,Taiwo Awoniyi,1.FSV Mainz 05,Nigeria,1997-08-12,183.0,right,Forward - Centre-Forward,"Aug 8, 2019",2020-06-30,36680.0
39106,39106,Ádám Szalai,1.FSV Mainz 05,Hungary,1987-12-09,193.0,right,Forward - Centre-Forward,"Aug 27, 2019",2021-06-30,41023.0
333647,333647,Jonathan Burkardt,1.FSV Mainz 05,Germany,2000-07-11,181.0,right,Forward - Centre-Forward,"Jul 1, 2018",2022-06-30,
164265,164265,Dong-won Ji,1.FSV Mainz 05,"Korea, South",1991-05-28,187.0,right,Forward - Centre-Forward,"Jul 1, 2019",2022-06-30,16767.0
506855,506855,Cyrill Akono,1.FSV Mainz 05,Germany Cameroon,2000-02-29,190.0,left,Forward - Centre-Forward,"Jul 1, 2019",2023-06-30,
93763,93763,Alexander Schwolow,SC Freiburg,Germany,1992-06-02,190.0,right,Goalkeeper,"Jan 1, 2012",,
125714,125714,Mark Flekken,SC Freiburg,Netherlands,1993-06-13,195.0,both,Goalkeeper,"Jul 1, 2018",2022-06-30,11929.0
